product_sku,forecast_date,predicted_sales,current_sales,current_date_col
ONE1-SS-PI-F,2025-10-01,0,0,2025-08-01
ONE1-SS-RE-F,2025-09-01,0,0,2025-08-01
ONE1-SS-RE-F,2025-10-01,0,0,2025-08-01
PAKWAN-01,2025-09-01,0,0,2025-08-01
PAKWAN-01,2025-10-01,0,0,2025-08-01
PAKWAN-02,2025-09-01,0,0,2025-08-01
PAKWAN-02,2025-10-01,0,0,2025-08-01
PAKWAN-03,2025-09-01,0,0,2025-08-01
PAKWAN-03,2025-10-01,0,0,2025-08-01
PG-BLOCK-B,2025-09-01,0,0,2025-08-01
PG-BLOCK-B,2025-10-01,0,0,2025-08-01
PIR-0001-BG-F,2025-09-01,4,3,2025-08-01
PIR-0001-BG-F,2025-10-01,3,3,2025-08-01
PIR-0001-BG-M,2025-09-01,0,0,2025-08-01
PIR-0001-BG-M,2025-10-01,0,0,2025-08-01
PIR-0001-WH-F,2025-09-01,4,3,2025-08-01
PIR-0001-WH-F,2025-10-01,3,3,2025-08-01
PIR-0001-WH-M,2025-09-01,0,0,2025-08-01
PIR-0001-WH-M,2025-10-01,0,0,2025-08-01
PIR-0016-BG-F,2025-09-01,3,5,2025-08-01
PIR-0016-BG-F,2025-10-01,4,5,2025-08-01
PIR-0016-BG-M,2025-09-01,4,3,2025-08-01
PIR-0016-BG-M,2025-10-01,3,3,2025-08-01
PIR-0016-WH-F,2025-09-01,8,7,2025-08-01
PIR-0016-WH-F,2025-10-01,8,7,2025-08-01
PIR-0016-WH-M,2025-09-01,4,3,2025-08-01
PIR-0016-WH-M,2025-10-01,3,3,2025-08-01
PIR-0020-BG-F,2025-09-01,2,2,2025-08-01
PIR-0020-BG-F,2025-10-01,2,2,2025-08-01
PIR-0020-BG-FF,2025-09-01,3,4,2025-08-01
PIR-0020-BG-FF,2025-10-01,4,4,2025-08-01
PIR-0020-WH-F,2025-09-01,0,0,2025-08-01
PIR-0020-WH-F,2025-10-01,0,0,2025-08-01
PIR-0020-WH-FF,2025-09-01,4,3,2025-08-01
PIR-0020-WH-FF,2025-10-01,3,3,2025-08-01
PIR-007-PANT-BK-L,2025-09-01,20,16,2025-08-01
PIR-007-PANT-BK-L,2025-10-01,0,16,2025-08-01
PIR-007-PANT-BK-M,2025-09-01,8,10,2025-08-01
PIR-007-PANT-BK-M,2025-10-01,8,10,2025-08-01
PIR-007-PANT-BK-XL,2025-09-01,3,4,2025-08-01
PIR-007-PANT-BK-XL,2025-10-01,4,4,2025-08-01
PIR-007-SET-BK-F/LD,2025-09-01,9,11,2025-08-01
PIR-007-SET-BK-F/LD,2025-10-01,7,11,2025-08-01
PIR-007-SHORTS-BK-F,2025-09-01,0,0,2025-08-01
PIR-007-SHORTS-BK-F,2025-10-01,0,0,2025-08-01
PJR-0002-box,2025-09-01,1,1,2025-08-01
PJR-0002-box,2025-10-01,1,1,2025-08-01
PJR-0007-01,2025-09-01,0,0,2025-08-01
PJR-0007-01,2025-10-01,0,0,2025-08-01
PJR-0007-02,2025-09-01,0,0,2025-08-01
PJR-0007-02,2025-10-01,0,0,2025-08-01
PJR-0007-03,2025-09-01,0,0,2025-08-01
PJR-0007-03,2025-10-01,0,0,2025-08-01
PJR-0007-04,2025-09-01,0,0,2025-08-01
PJR-0007-04,2025-10-01,0,0,2025-08-01
PJR-0007-05,2025-09-01,0,0,2025-08-01
PJR-0007-05,2025-10-01,0,0,2025-08-01
PJR-0007-06,2025-09-01,0,0,2025-08-01
PJR-0007-06,2025-10-01,0,0,2025-08-01
PJR-0007-07,2025-09-01,0,0,2025-08-01
PJR-0007-07,2025-10-01,0,0,2025-08-01
PJR-0007-BK-F,2025-09-01,0,0,2025-08-01
PJR-0007-BK-F,2025-10-01,0,0,2025-08-01
PJR-0007-NV-F,2025-09-01,0,0,2025-08-01
PJR-0007-NV-F,2025-10-01,0,0,2025-08-01
PJR-0014-WH-L-1,2025-09-01,0,0,2025-08-01
PJR-0014-WH-L-1,2025-10-01,0,0,2025-08-01
PJR-0014-WH-M / PJR-0014-WH-L,2025-09-01,0,0,2025-08-01
PJR-0014-WH-M / PJR-0014-WH-L,2025-10-01,0,0,2025-08-01
PJR-0014-WH-M-1,2025-09-01,0,0,2025-08-01
PJR-0014-WH-M-1,2025-10-01,0,0,2025-08-01
PJR-0020-WH-L-1,2025-09-01,0,0,2025-08-01
PJR-0020-WH-L-1,2025-10-01,0,0,2025-08-01
PJR-0020-WH-M / PJR-0020-WH-L,2025-09-01,0,0,2025-08-01
PJR-0020-WH-M / PJR-0020-WH-L,2025-10-01,0,0,2025-08-01
PJR-0020-WH-M-1,2025-09-01,0,0,2025-08-01
PJR-0020-WH-M-1,2025-10-01,0,0,2025-08-01
PJR-101-00002-BU-L,2025-09-01,9,11,2025-08-01
PJR-101-00002-BU-L,2025-10-01,7,11,2025-08-01
PJR-101-00002-BU-XL,2025-09-01,4,3,2025-08-01
PJR-101-00002-BU-XL,2025-10-01,3,3,2025-08-01
PJR-101-0001-BK-2XL,2025-09-01,0,0,2025-08-01
PJR-101-0001-BK-2XL,2025-10-01,0,0,2025-08-01
PJR-101-0001-BK-3XL,2025-09-01,0,0,2025-08-01
PJR-101-0001-BK-3XL,2025-10-01,0,0,2025-08-01
PJR-101-0001-BK-L,2025-09-01,0,0,2025-08-01
PJR-101-0001-BK-L,2025-10-01,0,0,2025-08-01
PJR-101-0001-BK-M,2025-09-01,0,0,2025-08-01
PJR-101-0001-BK-M,2025-10-01,0,0,2025-08-01
PJR-101-0001-BK-S,2025-09-01,0,0,2025-08-01
PJR-101-0001-BK-S,2025-10-01,0,0,2025-08-01
PJR-101-0001-BK-XL,2025-09-01,0,0,2025-08-01
PJR-101-0001-BK-XL,2025-10-01,0,0,2025-08-01
PJR-101-0001-MI-2XL,2025-09-01,0,0,2025-08-01
PJR-101-0001-MI-2XL,2025-10-01,0,0,2025-08-01
PJR-101-0001-MI-3XL,2025-09-01,0,0,2025-08-01
PJR-101-0001-MI-3XL,2025-10-01,0,0,2025-08-01
PJR-101-0001-MI-L,2025-09-01,0,0,2025-08-01
PJR-101-0001-MI-L,2025-10-01,0,0,2025-08-01
PJR-101-0001-MI-M,2025-09-01,0,0,2025-08-01
PJR-101-0001-MI-M,2025-10-01,0,0,2025-08-01
PJR-101-0001-MI-S,2025-09-01,0,0,2025-08-01
PJR-101-0001-MI-S,2025-10-01,0,0,2025-08-01
PJR-101-0001-MI-XL,2025-09-01,0,0,2025-08-01
PJR-101-0001-MI-XL,2025-10-01,0,0,2025-08-01
PJR-101-0001-RE-2XL,2025-09-01,0,0,2025-08-01
PJR-101-0001-RE-2XL,2025-10-01,0,0,2025-08-01
PJR-101-0001-RE-3XL,2025-09-01,0,0,2025-08-01
PJR-101-0001-RE-3XL,2025-10-01,0,0,2025-08-01
PJR-101-0001-RE-L,2025-09-01,0,0,2025-08-01
PJR-101-0001-RE-L,2025-10-01,0,0,2025-08-01
PJR-101-0001-RE-M,2025-09-01,0,0,2025-08-01
PJR-101-0001-RE-M,2025-10-01,0,0,2025-08-01
PJR-101-0001-RE-S,2025-09-01,0,0,2025-08-01
PJR-101-0001-RE-S,2025-10-01,0,0,2025-08-01
PJR-101-0001-RE-XL,2025-09-01,0,0,2025-08-01
PJR-101-0001-RE-XL,2025-10-01,0,0,2025-08-01
PJR-101-0002-BK-L,2025-09-01,0,0,2025-08-01
PJR-101-0002-BK-L,2025-10-01,0,0,2025-08-01
PJR-101-0002-BK-XL,2025-09-01,0,0,2025-08-01
PJR-101-0002-BK-XL,2025-10-01,0,0,2025-08-01
PJR-101-0002-BL-S,2025-09-01,0,0,2025-08-01
PJR-101-0002-BL-S,2025-10-01,0,0,2025-08-01
PJR-101-0002-BL-XL,2025-09-01,0,0,2025-08-01
PJR-101-0002-BL-XL,2025-10-01,0,0,2025-08-01
PJR-101-0002-BU-L,2025-09-01,0,0,2025-08-01
PJR-101-0002-BU-L,2025-10-01,0,0,2025-08-01
PJR-101-0002-BU-M,2025-09-01,9,12,2025-08-01
PJR-101-0002-BU-M,2025-10-01,7,12,2025-08-01
PJR-101-0002-BU-S,2025-09-01,3,4,2025-08-01
PJR-101-0002-BU-S,2025-10-01,4,4,2025-08-01
PJR-101-0002-BU-XL,2025-09-01,0,0,2025-08-01
PJR-101-0002-BU-XL,2025-10-01,0,0,2025-08-01
PJR-101-0002-CP-L,2025-09-01,0,0,2025-08-01
PJR-101-0002-CP-L,2025-10-01,0,0,2025-08-01
PJR-101-0002-CP-XL,2025-09-01,0,0,2025-08-01
PJR-101-0002-CP-XL,2025-10-01,0,0,2025-08-01
PJR-101-0002-NV-XL,2025-09-01,0,0,2025-08-01
PJR-101-0002-NV-XL,2025-10-01,0,0,2025-08-01
PJR-101-0002-PP-L,2025-09-01,0,0,2025-08-01
PJR-101-0002-PP-L,2025-10-01,0,0,2025-08-01
PJR-101-0002-PP-M,2025-09-01,0,0,2025-08-01
PJR-101-0002-PP-M,2025-10-01,0,0,2025-08-01
PJR-101-0002-PP-S,2025-09-01,0,0,2025-08-01
PJR-101-0002-PP-S,2025-10-01,0,0,2025-08-01
PJR-101-0002-WH-M,2025-09-01,0,0,2025-08-01
PJR-101-0002-WH-M,2025-10-01,0,0,2025-08-01
PJR-101-0002-WH-XL,2025-09-01,0,0,2025-08-01
PJR-101-0002-WH-XL,2025-10-01,0,0,2025-08-01
PJR-101-0012-010,2025-09-01,0,0,2025-08-01
PJR-101-0012-010,2025-10-01,0,0,2025-08-01
PJR-101-0012-011,2025-09-01,0,0,2025-08-01
PJR-101-0012-011,2025-10-01,0,0,2025-08-01
PJR-101-0012-012,2025-09-01,0,0,2025-08-01
PJR-101-0012-012,2025-10-01,0,0,2025-08-01
PJR-101-0012-013,2025-09-01,0,0,2025-08-01
PJR-101-0012-013,2025-10-01,0,0,2025-08-01
PJR-101-0012-014,2025-09-01,0,0,2025-08-01
PJR-101-0012-014,2025-10-01,0,0,2025-08-01
PJR-101-0012-015,2025-09-01,0,0,2025-08-01
PJR-101-0012-015,2025-10-01,0,0,2025-08-01
PJR-101-0012-020,2025-09-01,0,0,2025-08-01
PJR-101-0012-020,2025-10-01,0,0,2025-08-01
PJR-101-0012-021,2025-09-01,0,0,2025-08-01
PJR-101-0012-021,2025-10-01,0,0,2025-08-01
PJR-101-0012-022,2025-09-01,0,0,2025-08-01
PJR-101-0012-022,2025-10-01,0,0,2025-08-01
PJR-101-0012-023,2025-09-01,0,0,2025-08-01
PJR-101-0012-023,2025-10-01,0,0,2025-08-01
PJR-101-0012-024,2025-09-01,0,0,2025-08-01
PJR-101-0012-024,2025-10-01,0,0,2025-08-01
PJR-101-0012-025,2025-09-01,0,0,2025-08-01
PJR-101-0012-025,2025-10-01,0,0,2025-08-01
PJR-101-0012-030,2025-09-01,0,0,2025-08-01
PJR-101-0012-030,2025-10-01,0,0,2025-08-01
PJR-101-0012-031,2025-09-01,0,0,2025-08-01
PJR-101-0012-031,2025-10-01,0,0,2025-08-01
PJR-101-0012-032,2025-09-01,0,0,2025-08-01
PJR-101-0012-032,2025-10-01,0,0,2025-08-01
PJR-101-0012-033,2025-09-01,0,0,2025-08-01
PJR-101-0012-033,2025-10-01,0,0,2025-08-01
PJR-101-0012-034,2025-09-01,0,0,2025-08-01
PJR-101-0012-034,2025-10-01,0,0,2025-08-01
PJR-101-0012-035,2025-09-01,0,0,2025-08-01
PJR-101-0012-035,2025-10-01,0,0,2025-08-01
PJR-101-0012-040,2025-09-01,0,0,2025-08-01
PJR-101-0012-040,2025-10-01,0,0,2025-08-01
PJR-101-0012-041,2025-09-01,0,0,2025-08-01
PJR-101-0012-041,2025-10-01,0,0,2025-08-01
PJR-101-0012-042,2025-09-01,0,0,2025-08-01
PJR-101-0012-042,2025-10-01,0,0,2025-08-01
PJR-101-0012-043,2025-09-01,0,0,2025-08-01
PJR-101-0012-043,2025-10-01,0,0,2025-08-01
PJR-101-0012-044,2025-09-01,0,0,2025-08-01
PJR-101-0012-044,2025-10-01,0,0,2025-08-01
PJR-101-0012-045,2025-09-01,0,0,2025-08-01
PJR-101-0012-045,2025-10-01,0,0,2025-08-01
PJR-101-0012-050,2025-09-01,0,0,2025-08-01
PJR-101-0012-050,2025-10-01,0,0,2025-08-01
PJR-101-0012-051,2025-09-01,0,0,2025-08-01
PJR-101-0012-051,2025-10-01,0,0,2025-08-01
PJR-101-0012-052,2025-09-01,0,0,2025-08-01
PJR-101-0012-052,2025-10-01,0,0,2025-08-01
PJR-101-0012-053,2025-09-01,0,0,2025-08-01
PJR-101-0012-053,2025-10-01,0,0,2025-08-01
PJR-101-0012-054,2025-09-01,0,0,2025-08-01
PJR-101-0012-054,2025-10-01,0,0,2025-08-01
PJR-101-0012-055,2025-09-01,0,0,2025-08-01
PJR-101-0012-055,2025-10-01,0,0,2025-08-01
PJR-101-0012-060,2025-09-01,0,0,2025-08-01
PJR-101-0012-060,2025-10-01,0,0,2025-08-01
PJR-101-0012-061,2025-09-01,0,0,2025-08-01
PJR-101-0012-061,2025-10-01,0,0,2025-08-01
PJR-101-0012-062,2025-09-01,0,0,2025-08-01
PJR-101-0012-062,2025-10-01,0,0,2025-08-01
PJR-101-0012-063,2025-09-01,0,0,2025-08-01
PJR-101-0012-063,2025-10-01,0,0,2025-08-01
PJR-101-0012-064,2025-09-01,0,0,2025-08-01
PJR-101-0012-064,2025-10-01,0,0,2025-08-01
PJR-101-0012-065,2025-09-01,0,0,2025-08-01
PJR-101-0012-065,2025-10-01,0,0,2025-08-01
PJR-101-0012-070,2025-09-01,0,0,2025-08-01
PJR-101-0012-070,2025-10-01,0,0,2025-08-01
PJR-101-0012-071,2025-09-01,0,0,2025-08-01
PJR-101-0012-071,2025-10-01,0,0,2025-08-01
PJR-101-0012-072,2025-09-01,0,0,2025-08-01
PJR-101-0012-072,2025-10-01,0,0,2025-08-01
PJR-101-0012-073,2025-09-01,0,0,2025-08-01
PJR-101-0012-073,2025-10-01,0,0,2025-08-01
PJR-101-0012-074,2025-09-01,0,0,2025-08-01
PJR-101-0012-074,2025-10-01,0,0,2025-08-01
PJR-101-0012-075,2025-09-01,0,0,2025-08-01
PJR-101-0012-075,2025-10-01,0,0,2025-08-01
PJR-101-0012-2XL,2025-09-01,0,0,2025-08-01
PJR-101-0012-2XL,2025-10-01,0,0,2025-08-01
PJR-101-0012-3XL,2025-09-01,0,0,2025-08-01
PJR-101-0012-3XL,2025-10-01,0,0,2025-08-01
PJR-101-0012-BE-2XL,2025-09-01,0,0,2025-08-01
PJR-101-0012-BE-2XL,2025-10-01,0,0,2025-08-01
PJR-101-0012-BE-L,2025-09-01,0,0,2025-08-01
PJR-101-0012-BE-L,2025-10-01,0,0,2025-08-01
PJR-101-0012-BE-M,2025-09-01,0,0,2025-08-01
PJR-101-0012-BE-M,2025-10-01,0,0,2025-08-01
PJR-101-0012-BE-S,2025-09-01,0,0,2025-08-01
PJR-101-0012-BE-S,2025-10-01,0,0,2025-08-01
PJR-101-0012-BE-XL,2025-09-01,0,0,2025-08-01
PJR-101-0012-BE-XL,2025-10-01,0,0,2025-08-01
PJR-101-0012-BK-2XL,2025-09-01,0,0,2025-08-01
PJR-101-0012-BK-2XL,2025-10-01,0,0,2025-08-01
PJR-101-0012-BK-L,2025-09-01,2,2,2025-08-01
PJR-101-0012-BK-L,2025-10-01,2,2,2025-08-01
PJR-101-0012-BK-M,2025-09-01,2,2,2025-08-01
PJR-101-0012-BK-M,2025-10-01,2,2,2025-08-01
PJR-101-0012-BK-S,2025-09-01,0,0,2025-08-01
PJR-101-0012-BK-S,2025-10-01,0,0,2025-08-01
PJR-101-0012-BK-XL,2025-09-01,3,4,2025-08-01
PJR-101-0012-BK-XL,2025-10-01,4,4,2025-08-01
PJR-101-0012-BU-2XL,2025-09-01,0,0,2025-08-01
PJR-101-0012-BU-2XL,2025-10-01,0,0,2025-08-01
PJR-101-0012-BU-L,2025-09-01,0,0,2025-08-01
PJR-101-0012-BU-L,2025-10-01,0,0,2025-08-01
PJR-101-0012-BU-M,2025-09-01,0,0,2025-08-01
PJR-101-0012-BU-M,2025-10-01,0,0,2025-08-01
PJR-101-0012-BU-S,2025-09-01,0,0,2025-08-01
PJR-101-0012-BU-S,2025-10-01,0,0,2025-08-01
PJR-101-0012-BU-XL,2025-09-01,0,0,2025-08-01
PJR-101-0012-BU-XL,2025-10-01,0,0,2025-08-01
PJR-101-0012-L,2025-09-01,0,0,2025-08-01
PJR-101-0012-L,2025-10-01,0,0,2025-08-01
PJR-101-0012-M,2025-09-01,0,0,2025-08-01
PJR-101-0012-M,2025-10-01,0,0,2025-08-01
PJR-101-0012-S,2025-09-01,0,0,2025-08-01
PJR-101-0012-S,2025-10-01,0,0,2025-08-01
PJR-101-0012-TI-2XL,2025-09-01,0,0,2025-08-01
PJR-101-0012-TI-2XL,2025-10-01,0,0,2025-08-01
PJR-101-0012-TI-L,2025-09-01,0,0,2025-08-01
PJR-101-0012-TI-L,2025-10-01,0,0,2025-08-01
PJR-101-0012-TI-M,2025-09-01,0,0,2025-08-01
PJR-101-0012-TI-M,2025-10-01,0,0,2025-08-01
PJR-101-0012-TI-S,2025-09-01,0,0,2025-08-01
PJR-101-0012-TI-S,2025-10-01,0,0,2025-08-01
PJR-101-0012-TI-XL,2025-09-01,0,0,2025-08-01
PJR-101-0012-TI-XL,2025-10-01,0,0,2025-08-01
PJR-101-0012-WH-2XL,2025-09-01,0,0,2025-08-01
PJR-101-0012-WH-2XL,2025-10-01,0,0,2025-08-01
PJR-101-0012-WH-L,2025-09-01,2,2,2025-08-01
PJR-101-0012-WH-L,2025-10-01,2,2,2025-08-01
PJR-101-0012-WH-M,2025-09-01,0,0,2025-08-01
PJR-101-0012-WH-M,2025-10-01,0,0,2025-08-01
PJR-101-0012-WH-S,2025-09-01,0,0,2025-08-01
PJR-101-0012-WH-S,2025-10-01,0,0,2025-08-01
PJR-101-0012-WH-XL,2025-09-01,1,1,2025-08-01
PJR-101-0012-WH-XL,2025-10-01,1,1,2025-08-01
PJR-101-0012-XL,2025-09-01,0,0,2025-08-01
PJR-101-0012-XL,2025-10-01,0,0,2025-08-01
PJR-101-002-BK-L,2025-09-01,2,2,2025-08-01
PJR-101-002-BK-L,2025-10-01,2,2,2025-08-01
PJR-101-002-BK-M,2025-09-01,3,5,2025-08-01
PJR-101-002-BK-M,2025-10-01,4,5,2025-08-01
PJR-101-002-BK-S,2025-09-01,0,0,2025-08-01
PJR-101-002-BK-S,2025-10-01,0,0,2025-08-01
PJR-101-002-BK-XL,2025-09-01,0,0,2025-08-01
PJR-101-002-BK-XL,2025-10-01,0,0,2025-08-01
PJR-101-002-CP-L,2025-09-01,0,0,2025-08-01
PJR-101-002-CP-L,2025-10-01,0,0,2025-08-01
PJR-101-002-CP-M,2025-09-01,0,0,2025-08-01
PJR-101-002-CP-M,2025-10-01,0,0,2025-08-01
PJR-101-002-CP-S,2025-09-01,0,0,2025-08-01
PJR-101-002-CP-S,2025-10-01,0,0,2025-08-01
PJR-101-002-CP-XL,2025-09-01,0,0,2025-08-01
PJR-101-002-CP-XL,2025-10-01,0,0,2025-08-01
PJR-101-002-NV-L,2025-09-01,0,0,2025-08-01
PJR-101-002-NV-L,2025-10-01,0,0,2025-08-01
PJR-101-002-NV-M,2025-09-01,0,0,2025-08-01
PJR-101-002-NV-M,2025-10-01,0,0,2025-08-01
PJR-101-002-NV-S,2025-09-01,0,0,2025-08-01
PJR-101-002-NV-S,2025-10-01,0,0,2025-08-01
PJR-101-002-NV-XL,2025-09-01,0,0,2025-08-01
PJR-101-002-NV-XL,2025-10-01,0,0,2025-08-01
PJR-101-002-PP-L,2025-09-01,0,0,2025-08-01
PJR-101-002-PP-L,2025-10-01,0,0,2025-08-01
PJR-101-002-PP-M,2025-09-01,0,0,2025-08-01
PJR-101-002-PP-M,2025-10-01,0,0,2025-08-01
PJR-101-002-PP-S,2025-09-01,0,0,2025-08-01
PJR-101-002-PP-S,2025-10-01,0,0,2025-08-01
PJR-101-002-PP-XL,2025-09-01,0,0,2025-08-01
PJR-101-002-PP-XL,2025-10-01,0,0,2025-08-01
PJR-101-002-WH-L,2025-09-01,0,0,2025-08-01
PJR-101-002-WH-L,2025-10-01,0,0,2025-08-01
PJR-101-002-WH-M,2025-09-01,0,0,2025-08-01
PJR-101-002-WH-M,2025-10-01,0,0,2025-08-01
PJR-101-002-WH-S,2025-09-01,0,0,2025-08-01
PJR-101-002-WH-S,2025-10-01,0,0,2025-08-01
PJR-101-002-WH-XL,2025-09-01,0,0,2025-08-01
PJR-101-002-WH-XL,2025-10-01,0,0,2025-08-01
PJR-101-0020-L,2025-09-01,0,0,2025-08-01
PJR-101-0020-L,2025-10-01,0,0,2025-08-01
PJR-101-0020-M,2025-09-01,0,0,2025-08-01
PJR-101-0020-M,2025-10-01,0,0,2025-08-01
PJR-101-0020-XL,2025-09-01,0,0,2025-08-01
PJR-101-0020-XL,2025-10-01,0,0,2025-08-01
PJR-101-0027-01,2025-09-01,0,0,2025-08-01
PJR-101-0027-01,2025-10-01,0,0,2025-08-01
PJR-101-0027-02,2025-09-01,0,0,2025-08-01
PJR-101-0027-02,2025-10-01,0,0,2025-08-01
PJR-101-0027-03,2025-09-01,0,0,2025-08-01
PJR-101-0027-03,2025-10-01,0,0,2025-08-01
PJR-101-0027-04,2025-09-01,0,0,2025-08-01
PJR-101-0027-04,2025-10-01,0,0,2025-08-01
PJR-101-0027-05,2025-09-01,0,0,2025-08-01
PJR-101-0027-05,2025-10-01,0,0,2025-08-01
PJR-101-0029-BE-L,2025-09-01,0,0,2025-08-01
PJR-101-0029-BE-L,2025-10-01,0,0,2025-08-01
PJR-101-0029-BE-XL,2025-09-01,0,0,2025-08-01
PJR-101-0029-BE-XL,2025-10-01,0,0,2025-08-01
PJR-101-0029-BE-XXL,2025-09-01,0,0,2025-08-01
PJR-101-0029-BE-XXL,2025-10-01,0,0,2025-08-01
PJR-101-0029-BK-L,2025-09-01,0,0,2025-08-01
PJR-101-0029-BK-L,2025-10-01,0,0,2025-08-01
PJR-101-0029-BK-XL,2025-09-01,0,0,2025-08-01
PJR-101-0029-BK-XL,2025-10-01,0,0,2025-08-01
PJR-101-0029-BK-XXL,2025-09-01,0,0,2025-08-01
PJR-101-0029-BK-XXL,2025-10-01,0,0,2025-08-01
PJR-101-0029-WH-L,2025-09-01,0,0,2025-08-01
PJR-101-0029-WH-L,2025-10-01,0,0,2025-08-01
PJR-101-0029-WH-XL,2025-09-01,0,0,2025-08-01
PJR-101-0029-WH-XL,2025-10-01,0,0,2025-08-01
PJR-101-0029-WH-XXL,2025-09-01,0,0,2025-08-01
PJR-101-0029-WH-XXL,2025-10-01,0,0,2025-08-01
PJR-101-0030-BK-L,2025-09-01,0,0,2025-08-01
PJR-101-0030-BK-L,2025-10-01,0,0,2025-08-01
PJR-101-0030-BK-M,2025-09-01,0,0,2025-08-01
PJR-101-0030-BK-M,2025-10-01,0,0,2025-08-01
PJR-101-0030-WH-L,2025-09-01,0,0,2025-08-01
PJR-101-0030-WH-L,2025-10-01,0,0,2025-08-01
PJR-101-0030-WH-M,2025-09-01,0,0,2025-08-01
PJR-101-0030-WH-M,2025-10-01,0,0,2025-08-01
PJR-101-0030-WH-XL,2025-09-01,0,0,2025-08-01
PJR-101-0030-WH-XL,2025-10-01,0,0,2025-08-01
PJR-101-0030-WH-XXL,2025-09-01,0,0,2025-08-01
PJR-101-0030-WH-XXL,2025-10-01,0,0,2025-08-01
PJR-101-0031-WH/GE-L,2025-09-01,0,0,2025-08-01
PJR-101-0031-WH/GE-L,2025-10-01,0,0,2025-08-01
PJR-101-0031-WH/GE-XL,2025-09-01,0,0,2025-08-01
PJR-101-0031-WH/GE-XL,2025-10-01,0,0,2025-08-01
PJR-101-0031-WH/GE-XXL,2025-09-01,0,0,2025-08-01
PJR-101-0031-WH/GE-XXL,2025-10-01,0,0,2025-08-01
PJR-101-0032-WH/BR-L,2025-09-01,0,0,2025-08-01
PJR-101-0032-WH/BR-L,2025-10-01,0,0,2025-08-01
PJR-101-0032-WH/BR-XL,2025-09-01,0,0,2025-08-01
PJR-101-0032-WH/BR-XL,2025-10-01,0,0,2025-08-01
PJR-101-0032-WH/BR-XXL,2025-09-01,0,0,2025-08-01
PJR-101-0032-WH/BR-XXL,2025-10-01,0,0,2025-08-01
PJR-101-0033-WH/BU-L,2025-09-01,0,0,2025-08-01
PJR-101-0033-WH/BU-L,2025-10-01,0,0,2025-08-01
PJR-101-0033-WH/BU-XL,2025-09-01,0,0,2025-08-01
PJR-101-0033-WH/BU-XL,2025-10-01,0,0,2025-08-01
PJR-101-0033-WH/BU-XXL,2025-09-01,0,0,2025-08-01
PJR-101-0033-WH/BU-XXL,2025-10-01,0,0,2025-08-01
PJR-101-0034-WH-L,2025-09-01,0,0,2025-08-01
PJR-101-0034-WH-L,2025-10-01,0,0,2025-08-01
PJR-101-0034-WH-XL,2025-09-01,0,0,2025-08-01
PJR-101-0034-WH-XL,2025-10-01,0,0,2025-08-01
PJR-101-0034-WH-XXL,2025-09-01,0,0,2025-08-01
PJR-101-0034-WH-XXL,2025-10-01,0,0,2025-08-01
PJR-102-0001-32-GE,2025-09-01,0,0,2025-08-01
PJR-102-0001-32-GE,2025-10-01,0,0,2025-08-01
PJR-102-0001-34-GE,2025-09-01,0,0,2025-08-01
PJR-102-0001-34-GE,2025-10-01,0,0,2025-08-01
PJR-102-0001-36-GE,2025-09-01,0,0,2025-08-01
PJR-102-0001-36-GE,2025-10-01,0,0,2025-08-01
PJR-102-0001-38-GE,2025-09-01,0,0,2025-08-01
PJR-102-0001-38-GE,2025-10-01,0,0,2025-08-01
PJR-102-0002-32-BK,2025-09-01,0,0,2025-08-01
PJR-102-0002-32-BK,2025-10-01,0,0,2025-08-01
PJR-102-0002-34-BK,2025-09-01,0,0,2025-08-01
PJR-102-0002-34-BK,2025-10-01,0,0,2025-08-01
PJR-102-0002-36-BK,2025-09-01,0,0,2025-08-01
PJR-102-0002-36-BK,2025-10-01,0,0,2025-08-01
PJR-102-0002-38-BK,2025-09-01,0,0,2025-08-01
PJR-102-0002-38-BK,2025-10-01,0,0,2025-08-01
PJR-102-0003-32-GR,2025-09-01,0,0,2025-08-01
PJR-102-0003-32-GR,2025-10-01,0,0,2025-08-01
PJR-102-0003-34-GR,2025-09-01,0,0,2025-08-01
PJR-102-0003-34-GR,2025-10-01,0,0,2025-08-01
PJR-102-0003-36-GR,2025-09-01,0,0,2025-08-01
PJR-102-0003-36-GR,2025-10-01,0,0,2025-08-01
PJR-102-0003-38-GR,2025-09-01,0,0,2025-08-01
PJR-102-0003-38-GR,2025-10-01,0,0,2025-08-01
PJR-102-0004-32-BK,2025-09-01,0,0,2025-08-01
PJR-102-0004-32-BK,2025-10-01,0,0,2025-08-01
PJR-102-0004-32-KH,2025-09-01,0,0,2025-08-01
PJR-102-0004-32-KH,2025-10-01,0,0,2025-08-01
PJR-102-0004-32-NV,2025-09-01,0,0,2025-08-01
PJR-102-0004-32-NV,2025-10-01,0,0,2025-08-01
PJR-102-0004-34-BK,2025-09-01,0,0,2025-08-01
PJR-102-0004-34-BK,2025-10-01,0,0,2025-08-01
PJR-102-0004-34-KH,2025-09-01,0,0,2025-08-01
PJR-102-0004-34-KH,2025-10-01,0,0,2025-08-01
PJR-102-0004-34-NV,2025-09-01,0,0,2025-08-01
PJR-102-0004-34-NV,2025-10-01,0,0,2025-08-01
PJR-102-0004-36-BK,2025-09-01,0,0,2025-08-01
PJR-102-0004-36-BK,2025-10-01,0,0,2025-08-01
PJR-102-0004-36-KH,2025-09-01,0,0,2025-08-01
PJR-102-0004-36-KH,2025-10-01,0,0,2025-08-01
